metric	method	step	model_key	language	group	score_name	score_value	status	source_file
pppl	xlmr_base	baseline	xlmr_base	lao_Laoo	head	weighted_pseudo_perplexity	6.068974	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	mya_Mymr	head	weighted_pseudo_perplexity	7.783770	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	ara_Arab	head	weighted_pseudo_perplexity	9.747923	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	mar_Deva	head	weighted_pseudo_perplexity	8.396000	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	hau_Latn	head	weighted_pseudo_perplexity	25.818397	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	uzb_Latn	head	weighted_pseudo_perplexity	7.036607	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	slv_Latn	head	weighted_pseudo_perplexity	6.421281	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	fin_Latn	head	weighted_pseudo_perplexity	5.123059	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	hun_Latn	head	weighted_pseudo_perplexity	5.456028	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	cmn_Hani	head	weighted_pseudo_perplexity	18.251804	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	est_Latn	head	weighted_pseudo_perplexity	8.070928	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	bre_Latn	head	weighted_pseudo_perplexity	40.211724	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	hrv_Latn	head	weighted_pseudo_perplexity	6.660618	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	jav_Latn	head	weighted_pseudo_perplexity	20.021556	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	ron_Latn	head	weighted_pseudo_perplexity	3.772818	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	ell_Grek	head	weighted_pseudo_perplexity	3.273546	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	nor_Latn	head	weighted_pseudo_perplexity	4.884054	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	slk_Latn	head	weighted_pseudo_perplexity	5.457062	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	vie_Latn	head	weighted_pseudo_perplexity	4.724249	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	amh_Ethi	head	weighted_pseudo_perplexity	11.922560	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	epo_Latn	head	weighted_pseudo_perplexity	15.370860	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	bel_Cyrl	head	weighted_pseudo_perplexity	3.948763	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	xho_Latn	head	weighted_pseudo_perplexity	27.148297	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	hin_Deva	head	weighted_pseudo_perplexity	6.772082	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	tam_Taml	head	weighted_pseudo_perplexity	8.920860	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
pppl	xlmr_base	baseline	xlmr_base	mon_Cyrl	head	weighted_pseudo_perplexity	5.267924	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/xlmr_base/scores.tsv
