metric	method	step	model_key	summary_group	score_name	score_value	languages	expected_tail_languages	tail_languages_scored	direction	status	source_file
pppl	random	10000	v52_random_conv5way_step10000	head	weighted_pseudo_perplexity		0	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn		lower_is_better	not_applicable	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step10000/summary.tsv
pppl	random	10000	v52_random_conv5way_step10000	tail	weighted_pseudo_perplexity	28.432562	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step10000/summary.tsv
pppl	random	10000	v52_random_conv5way_step10000	all	weighted_pseudo_perplexity	28.432562	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step10000/summary.tsv
pppl	random	20000	v52_random_conv5way_step20000	head	weighted_pseudo_perplexity		0	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn		lower_is_better	not_applicable	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step20000/summary.tsv
pppl	random	20000	v52_random_conv5way_step20000	tail	weighted_pseudo_perplexity	20.954688	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step20000/summary.tsv
pppl	random	20000	v52_random_conv5way_step20000	all	weighted_pseudo_perplexity	20.954688	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step20000/summary.tsv
pppl	random	30000	v52_random_conv5way_step30000	head	weighted_pseudo_perplexity		0	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn		lower_is_better	not_applicable	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step30000/summary.tsv
pppl	random	30000	v52_random_conv5way_step30000	tail	weighted_pseudo_perplexity	20.355064	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step30000/summary.tsv
pppl	random	30000	v52_random_conv5way_step30000	all	weighted_pseudo_perplexity	20.355064	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step30000/summary.tsv
pppl	random	40000	v52_random_conv5way_step40000	head	weighted_pseudo_perplexity		0	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn		lower_is_better	not_applicable	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step40000/summary.tsv
pppl	random	40000	v52_random_conv5way_step40000	tail	weighted_pseudo_perplexity	20.196954	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step40000/summary.tsv
pppl	random	40000	v52_random_conv5way_step40000	all	weighted_pseudo_perplexity	20.196954	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step40000/summary.tsv
pppl	random	50000	v52_random_conv5way_step43000	head	weighted_pseudo_perplexity		0	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn		lower_is_better	not_applicable	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step43000/summary.tsv
pppl	random	50000	v52_random_conv5way_step43000	tail	weighted_pseudo_perplexity	20.171427	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step43000/summary.tsv
pppl	random	50000	v52_random_conv5way_step43000	all	weighted_pseudo_perplexity	20.171427	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step43000/summary.tsv
pppl	mean	10000	v52_mean_conv5way_step10000	head	weighted_pseudo_perplexity		0	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn		lower_is_better	not_applicable	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step10000/summary.tsv
pppl	mean	10000	v52_mean_conv5way_step10000	tail	weighted_pseudo_perplexity	32.518060	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step10000/summary.tsv
pppl	mean	10000	v52_mean_conv5way_step10000	all	weighted_pseudo_perplexity	32.518060	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step10000/summary.tsv
pppl	mean	20000	v52_mean_conv5way_step20000	head	weighted_pseudo_perplexity		0	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn		lower_is_better	not_applicable	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step20000/summary.tsv
pppl	mean	20000	v52_mean_conv5way_step20000	tail	weighted_pseudo_perplexity	23.967377	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step20000/summary.tsv
pppl	mean	20000	v52_mean_conv5way_step20000	all	weighted_pseudo_perplexity	23.967377	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step20000/summary.tsv
pppl	mean	30000	v52_mean_conv5way_step30000	head	weighted_pseudo_perplexity		0	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn		lower_is_better	not_applicable	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step30000/summary.tsv
pppl	mean	30000	v52_mean_conv5way_step30000	tail	weighted_pseudo_perplexity	23.291717	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step30000/summary.tsv
pppl	mean	30000	v52_mean_conv5way_step30000	all	weighted_pseudo_perplexity	23.291717	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step30000/summary.tsv
pppl	mean	40000	v52_mean_conv5way_step40000	head	weighted_pseudo_perplexity		0	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn		lower_is_better	not_applicable	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step40000/summary.tsv
pppl	mean	40000	v52_mean_conv5way_step40000	tail	weighted_pseudo_perplexity	23.037992	7	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	dtp_Latn,xav_Latn,bam_Latn,csb_Latn,ile_Latn,lij_Latn,fur_Latn	lower_is_better	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_mean_conv5way_step40000/summary.tsv
