metric	method	step	model_key	language	group	score_name	score_value	status	source_file
pppl	random	10000	v52_random_conv5way_step10000	dtp_Latn	tail	weighted_pseudo_perplexity	285.564133	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step10000/scores.tsv
pppl	random	10000	v52_random_conv5way_step10000	xav_Latn	tail	weighted_pseudo_perplexity	3.366410	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step10000/scores.tsv
pppl	random	10000	v52_random_conv5way_step10000	bam_Latn	tail	weighted_pseudo_perplexity	207.549285	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step10000/scores.tsv
pppl	random	10000	v52_random_conv5way_step10000	csb_Latn	tail	weighted_pseudo_perplexity	70.881255	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step10000/scores.tsv
pppl	random	10000	v52_random_conv5way_step10000	ile_Latn	tail	weighted_pseudo_perplexity	13.191516	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step10000/scores.tsv
pppl	random	10000	v52_random_conv5way_step10000	lij_Latn	tail	weighted_pseudo_perplexity	43.193902	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step10000/scores.tsv
pppl	random	10000	v52_random_conv5way_step10000	fur_Latn	tail	weighted_pseudo_perplexity	78.703222	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step10000/scores.tsv
pppl	random	20000	v52_random_conv5way_step20000	dtp_Latn	tail	weighted_pseudo_perplexity	132.981977	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step20000/scores.tsv
pppl	random	20000	v52_random_conv5way_step20000	xav_Latn	tail	weighted_pseudo_perplexity	2.813545	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step20000/scores.tsv
pppl	random	20000	v52_random_conv5way_step20000	bam_Latn	tail	weighted_pseudo_perplexity	150.036178	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_random_conv5way_step20000/scores.tsv
