id	selector	decision	selected_rank	pairwise_score	selected_chrfpp	selected_candidate_chrfpp	selected_retrieval_score	selected_matched_id	selected_predicted_chrfpp	top1_chrfpp	top1_retrieval_score	oracle_rank	oracle_chrfpp	delta_vs_top1	gap_to_oracle	source	matched_source	selected_candidate	top1_candidate	oracle_candidate	reference
b.MAR.6.45	logistic_regression	KEEP_TOP1	1	6.993388	68.324903	68.324903	0.66094000	b.MAT.14.22	6.993388	68.324903	0.66094000	1	68.324903	0.000000	0.000000	And straightway he constrained his disciples to get into the ship, and to go to the other side before unto Bethsaida, while he sent away the people.	And straightway Jesus constrained his disciples to get into a ship, and to go before him unto the other side, while he sent the multitudes away.	ⲞⲨⲞϨ ⲤⲀⲦⲞⲦϤ ⲀϤⲈⲢⲀⲚⲀⲄⲔⲀⲌⲒⲚ ⲚⲚⲈϤⲘⲀⲐⲎⲦⲎⲤ ⲈⲀⲖⲎⲒ ⲈⲠϪⲞⲒ ⲞⲨⲞϨ ⲈⲤⲰⲔ ϦⲀϪⲰϤ ⲈⲘⲎⲢ ϢⲀⲦⲈϤⲬⲀ ⲠⲒⲘⲎϢ ⲈⲂⲞⲖ.	ⲞⲨⲞϨ ⲤⲀⲦⲞⲦϤ ⲀϤⲈⲢⲀⲚⲀⲄⲔⲀⲌⲒⲚ ⲚⲚⲈϤⲘⲀⲐⲎⲦⲎⲤ ⲈⲀⲖⲎⲒ ⲈⲠϪⲞⲒ ⲞⲨⲞϨ ⲈⲤⲰⲔ ϦⲀϪⲰϤ ⲈⲘⲎⲢ ϢⲀⲦⲈϤⲬⲀ ⲠⲒⲘⲎϢ ⲈⲂⲞⲖ.	ⲞⲨⲞϨ ⲤⲀⲦⲞⲦϤ ⲀϤⲈⲢⲀⲚⲀⲄⲔⲀⲌⲒⲚ ⲚⲚⲈϤⲘⲀⲐⲎⲦⲎⲤ ⲈⲀⲖⲎⲒ ⲈⲠϪⲞⲒ ⲞⲨⲞϨ ⲈⲤⲰⲔ ϦⲀϪⲰϤ ⲈⲘⲎⲢ ϢⲀⲦⲈϤⲬⲀ ⲠⲒⲘⲎϢ ⲈⲂⲞⲖ.	ⲞⲨⲞϨ ⲤⲀⲦⲞⲦϤ ⲀϤⲈⲢⲀⲚⲀⲄⲔⲀⲌⲒⲚ ⲚⲚⲈϤⲘⲀⲐⲎ ⲦⲎⲤ ⲈⲀⲖⲎⲒ ⲈⲠⲒϪⲞⲒ ⲞⲨⲞϨ ⲚⲦⲞⲨⲤⲰⲔ ϦⲀϪⲰϤ ⲈⲘⲎⲢ ⲈⲂⲎⲐⲤⲀⲒⲆⲀ ϢⲀⲦⲈϤⲬⲀ ⲠⲒⲘⲎ ϢⲈⲂⲞⲖ.
b.MAR.6.46	logistic_regression	KEEP_TOP1	1	6.830827	42.056883	42.056883	0.48385100	b.MAT.14.23	6.830827	42.056883	0.48385100	1	42.056883	0.000000	0.000000	And when he had sent them away, he departed into a mountain to pray.	And when he had sent the multitudes away, he went up into a mountain apart to pray: and when the evening was come, he was there alone.	ⲞⲨⲞϨ ⲈⲦⲀϤⲬⲀ ⲚⲒⲘⲎϢ ⲈⲂⲞⲖ ⲀϤϢⲈ ⲚⲀϤ ⲈϨⲢⲎⲒ ⲈϪⲈⲚ ⲞⲨⲦⲰⲞⲨ ⲤⲀⲠⲤⲀ ⲘⲘⲀⲨⲀⲦϤ ⲈⲈⲢⲠⲢⲞⲤⲈⲨⲬⲈⲤⲐⲈ ⲈⲦⲀ ⲢⲞⲨϨⲒ ⲆⲈ ϢⲰⲠⲒ ⲚⲐⲞϤ ⲘⲘⲀⲨⲀⲦϤ ⲈⲚⲀϤⲬⲎ ⲘⲘⲀⲨ.	ⲞⲨⲞϨ ⲈⲦⲀϤⲬⲀ ⲚⲒⲘⲎϢ ⲈⲂⲞⲖ ⲀϤϢⲈ ⲚⲀϤ ⲈϨⲢⲎⲒ ⲈϪⲈⲚ ⲞⲨⲦⲰⲞⲨ ⲤⲀⲠⲤⲀ ⲘⲘⲀⲨⲀⲦϤ ⲈⲈⲢⲠⲢⲞⲤⲈⲨⲬⲈⲤⲐⲈ ⲈⲦⲀ ⲢⲞⲨϨⲒ ⲆⲈ ϢⲰⲠⲒ ⲚⲐⲞϤ ⲘⲘⲀⲨⲀⲦϤ ⲈⲚⲀϤⲬⲎ ⲘⲘⲀⲨ.	ⲞⲨⲞϨ ⲈⲦⲀϤⲬⲀ ⲚⲒⲘⲎϢ ⲈⲂⲞⲖ ⲀϤϢⲈ ⲚⲀϤ ⲈϨⲢⲎⲒ ⲈϪⲈⲚ ⲞⲨⲦⲰⲞⲨ ⲤⲀⲠⲤⲀ ⲘⲘⲀⲨⲀⲦϤ ⲈⲈⲢⲠⲢⲞⲤⲈⲨⲬⲈⲤⲐⲈ ⲈⲦⲀ ⲢⲞⲨϨⲒ ⲆⲈ ϢⲰⲠⲒ ⲚⲐⲞϤ ⲘⲘⲀⲨⲀⲦϤ ⲈⲚⲀϤⲬⲎ ⲘⲘⲀⲨ.	ⲞⲨⲞϨ ⲈⲦⲀϤⲈⲢⲀⲠⲞⲦⲀⲌⲈⲤⲐⲈ ⲚⲰⲞⲨ ⲀϤϢⲈ ⲚⲀϤ ⲈⲠⲒⲦⲰⲞⲨ ⲈⲈⲢⲠⲢⲞⲤⲈⲨⲬⲈⲤⲐⲈ.
b.MAR.6.47	logistic_regression	KEEP_TOP1	1	6.199506	19.092680	19.092680	0.40607400	b.MAT.14.24	6.199506	19.092680	0.40607400	7	35.962834	0.000000	16.870154	And when even was come, the ship was in the midst of the sea, and he alone on the land.	But the ship was now in the midst of the sea, tossed with waves: for the wind was contrary.	ⲠⲒϪⲞⲒ ⲆⲈ ⲀϤⲞⲨⲈⲒ ⲈⲂⲞⲖ ⲘⲠⲒⲔⲀϨⲒ ⲚⲀⲨ ⲔⲈ ⲚⲤⲦⲀⲆⲒⲞⲚ ⲈⲨϮⲞⲨⲂⲎϤ ⲚϪⲈⲚⲒϪⲞⲖ ⲚⲀⲢⲈ ⲠⲒⲐⲎⲞⲨ ⲄⲀⲢ ϮⲞⲨⲂⲎϤ ⲠⲈ.	ⲠⲒϪⲞⲒ ⲆⲈ ⲀϤⲞⲨⲈⲒ ⲈⲂⲞⲖ ⲘⲠⲒⲔⲀϨⲒ ⲚⲀⲨ ⲔⲈ ⲚⲤⲦⲀⲆⲒⲞⲚ ⲈⲨϮⲞⲨⲂⲎϤ ⲚϪⲈⲚⲒϪⲞⲖ ⲚⲀⲢⲈ ⲠⲒⲐⲎⲞⲨ ⲄⲀⲢ ϮⲞⲨⲂⲎϤ ⲠⲈ.	ⲞⲨⲞϨ ⲈⲦⲀϤⲬⲀ ⲚⲒⲘⲎϢ ⲈⲂⲞⲖ ⲀϤϢⲈ ⲚⲀϤ ⲈϨⲢⲎⲒ ⲈϪⲈⲚ ⲞⲨⲦⲰⲞⲨ ⲤⲀⲠⲤⲀ ⲘⲘⲀⲨⲀⲦϤ ⲈⲈⲢⲠⲢⲞⲤⲈⲨⲬⲈⲤⲐⲈ ⲈⲦⲀ ⲢⲞⲨϨⲒ ⲆⲈ ϢⲰⲠⲒ ⲚⲐⲞϤ ⲘⲘⲀⲨⲀⲦϤ ⲈⲚⲀϤⲬⲎ ⲘⲘⲀⲨ.	ⲞⲨⲞϨ ⲈⲦⲀ ⲢⲞⲨϨⲒ ϢⲰⲠⲒ ⲚⲀⲢⲈ ⲠⲒϪⲞⲒ ϦⲈⲚⲐⲘⲎϮ ⲘⲪⲒⲞⲘ ⲞⲨⲞϨ ⲚⲐⲞϤ ⲘⲘⲀⲨⲀⲦϤ ⲚⲀϤⲬⲎ ϨⲒ ⲠⲒⲬⲢⲞ.
b.MAR.6.48	logistic_regression	KEEP_TOP1	1	5.977867	35.536989	35.536989	0.45636100	b.MAT.14.25	5.977867	35.536989	0.45636100	1	35.536989	0.000000	0.000000	And he saw them toiling in rowing; for the wind was contrary unto them: and about the fourth watch of the night he cometh unto them, walking upon the sea, and would have passed by them.	And in the fourth watch of the night Jesus went unto them, walking on the sea.	ϦⲈⲚ ϮⲘⲀϨⲆ ⲆⲈ ⲚⲞⲨⲈⲢϢⲒ ⲚⲦⲈⲠⲒⲈϪⲰⲢϨ ⲀϤⲒ ϨⲀⲢⲰⲞⲨ ⲈϤⲘⲞϢⲒ ϨⲒϪⲈⲚ ⲪⲒⲞⲘ.	ϦⲈⲚ ϮⲘⲀϨⲆ ⲆⲈ ⲚⲞⲨⲈⲢϢⲒ ⲚⲦⲈⲠⲒⲈϪⲰⲢϨ ⲀϤⲒ ϨⲀⲢⲰⲞⲨ ⲈϤⲘⲞϢⲒ ϨⲒϪⲈⲚ ⲪⲒⲞⲘ.	ϦⲈⲚ ϮⲘⲀϨⲆ ⲆⲈ ⲚⲞⲨⲈⲢϢⲒ ⲚⲦⲈⲠⲒⲈϪⲰⲢϨ ⲀϤⲒ ϨⲀⲢⲰⲞⲨ ⲈϤⲘⲞϢⲒ ϨⲒϪⲈⲚ ⲪⲒⲞⲘ.	ⲞⲨⲞϨ ⲈⲦⲀϤⲚⲀⲨ ⲈⲢⲰⲞⲨ ⲈⲨⲦϨⲈⲘⲔⲎ ⲞⲨⲦ ϦⲈⲚⲠⲒϪⲒⲚⲤⲰⲔ ⲚⲀⲢⲈ ⲠⲒⲐⲎⲞⲨ ⲄⲀⲢ ]- ⲈϦⲞⲨⲚ ⲈϨⲢⲀⲨ ⲠⲈ ⲚϨⲢⲎⲒ ⲆⲈ ϦⲈⲚϮⲘⲀϨⲆ ⲚⲞⲨⲈⲢϢⲒ ⲚⲦⲈⲠⲒⲈϪⲰⲢϨ ⲀϤⲒ ϨⲀⲢⲰⲞⲨ ⲈϤⲘⲞϢⲒ ϨⲒϪⲈⲚ ⲪⲒⲞⲘ ⲞⲨⲞϨ ⲚⲀϤⲞⲨⲰϢ ⲈⲤⲈⲚⲞⲨ ⲠⲈ.
b.MAR.6.49	logistic_regression	KEEP_TOP1	1	6.829877	67.447462	67.447462	0.42334500	b.MAT.14.26	6.829877	67.447462	0.42334500	1	67.447462	0.000000	0.000000	But when they saw him walking upon the sea, they supposed it had been a spirit, and cried out:	And when the disciples saw him walking on the sea, they were troubled, saying, It is a spirit; and they cried out for fear.	ⲞⲨⲞϨ ⲈⲦⲀⲨⲚⲀⲨ ⲈⲢⲞϤ ⲈϤⲘⲞϢⲒ ϨⲒϪⲈⲚ ⲪⲒⲞⲘ ⲀⲨϢⲐⲞⲢⲦⲈⲢ ⲈⲨϪⲰ ⲘⲘⲞⲤ ϪⲈ ⲞⲨϨⲞⲢⲦϤ ⲠⲈ ⲞⲨⲞϨ ⲈⲂⲞⲖ ϦⲈⲚϮϨⲞϮ ⲀⲨⲰϢ ⲈⲂⲞⲖ.	ⲞⲨⲞϨ ⲈⲦⲀⲨⲚⲀⲨ ⲈⲢⲞϤ ⲈϤⲘⲞϢⲒ ϨⲒϪⲈⲚ ⲪⲒⲞⲘ ⲀⲨϢⲐⲞⲢⲦⲈⲢ ⲈⲨϪⲰ ⲘⲘⲞⲤ ϪⲈ ⲞⲨϨⲞⲢⲦϤ ⲠⲈ ⲞⲨⲞϨ ⲈⲂⲞⲖ ϦⲈⲚϮϨⲞϮ ⲀⲨⲰϢ ⲈⲂⲞⲖ.	ⲞⲨⲞϨ ⲈⲦⲀⲨⲚⲀⲨ ⲈⲢⲞϤ ⲈϤⲘⲞϢⲒ ϨⲒϪⲈⲚ ⲪⲒⲞⲘ ⲀⲨϢⲐⲞⲢⲦⲈⲢ ⲈⲨϪⲰ ⲘⲘⲞⲤ ϪⲈ ⲞⲨϨⲞⲢⲦϤ ⲠⲈ ⲞⲨⲞϨ ⲈⲂⲞⲖ ϦⲈⲚϮϨⲞϮ ⲀⲨⲰϢ ⲈⲂⲞⲖ.	ⲚⲐⲰⲞⲨ ⲆⲈ ⲈⲦⲀⲨⲚⲀⲨ ⲈⲢⲞϤ ⲈϤⲘⲞϢⲒ ϨⲒϪⲈⲚ ⲪⲒⲞⲘ ⲚⲀⲨⲘⲈⲨⲒ ϪⲈ ⲞⲨϨⲞⲢⲦϤ ⲠⲈ ⲞⲨⲞϨ ⲀⲨⲰϢ ⲈⲂⲞⲖ
b.MAR.6.5	logistic_regression	SWAP_TO_RANK_2	2	6.135926	39.283321	39.283321	0.26662600	b.LUK.4.40	6.135926	24.246793	0.28885400	2	39.283321	15.036528	0.000000	And he could there do no mighty work, save that he laid his hands upon a few sick folk, and healed them.	Now when the sun was setting, all they that had any sick with divers diseases brought them unto him; and he laid his hands on every one of them, and healed them.	ⲈⲦⲀ ⲪⲢⲎ ⲆⲈ ϨⲰⲦⲠ ⲞⲨⲞⲚ ⲚⲒⲂⲈⲚ ⲈⲦⲈ ⲞⲨⲞⲚⲦⲞⲨ ⲢⲈϤϢⲰⲚⲒ ⲘⲘⲀⲨ ϦⲈⲚϨⲀⲚϢⲰⲚⲒ ⲚⲞⲨⲘⲎϢ ⲚⲢⲎϮ ⲈⲨⲈⲚⲞⲨ ϨⲀⲢⲞϤ ⲚⲐⲞϤ ⲆⲈ ⲈⲦⲀϤⲬⲀ ϪⲒϪ ⲈϪⲈⲚ ⲠⲒⲞⲨⲀⲒ ⲠⲒⲞⲨⲀⲒ ⲘⲘⲰⲞⲨ ⲀϤⲈⲢⲪⲀϦⲢⲒ ⲈⲢⲰⲞⲨ.	ⲞⲨⲞϨ ⲈⲦⲀϤⲬⲀ ϪⲒϪ ⲈϪⲰⲞⲨ ⲀϤϢⲈ ⲚⲀϤ ⲈⲂⲞⲖ ⲘⲘⲀⲨ.	ⲈⲦⲀ ⲪⲢⲎ ⲆⲈ ϨⲰⲦⲠ ⲞⲨⲞⲚ ⲚⲒⲂⲈⲚ ⲈⲦⲈ ⲞⲨⲞⲚⲦⲞⲨ ⲢⲈϤϢⲰⲚⲒ ⲘⲘⲀⲨ ϦⲈⲚϨⲀⲚϢⲰⲚⲒ ⲚⲞⲨⲘⲎϢ ⲚⲢⲎϮ ⲈⲨⲈⲚⲞⲨ ϨⲀⲢⲞϤ ⲚⲐⲞϤ ⲆⲈ ⲈⲦⲀϤⲬⲀ ϪⲒϪ ⲈϪⲈⲚ ⲠⲒⲞⲨⲀⲒ ⲠⲒⲞⲨⲀⲒ ⲘⲘⲰⲞⲨ ⲀϤⲈⲢⲪⲀϦⲢⲒ ⲈⲢⲰⲞⲨ.	ⲞⲨⲞϨ ⲘⲠⲈϤϢϪⲈⲘϪⲞⲘ ⲘⲘⲀⲨ ⲈⲒⲢⲒ ⲞⲨⲆⲈ ⲞⲨⲒ ⲚϪⲞⲘ ⲈⲂⲎⲖ ⲈⲞⲨⲘⲎϢ ⲚⲢⲈϤϢⲰⲚⲒ ⲈⲀϤⲬⲀ ϪⲒϪ ⲈϪⲰⲞⲨ ⲀϤⲈⲢⲪⲀϦⲢⲒ ⲈⲢⲰⲞⲨ.
b.MAR.6.50	logistic_regression	KEEP_TOP1	1	6.501110	41.578250	41.578250	0.44853200	b.MAT.14.27	6.501110	41.578250	0.44853200	1	41.578250	0.000000	0.000000	For they all saw him, and were troubled. And immediately he talked with them, and saith unto them, Be of good cheer: it is I; be not afraid.	But straightway Jesus spake unto them, saying, Be of good cheer; it is I; be not afraid.	ⲤⲀⲦⲞⲦϤ ⲆⲈ ⲀϤⲤⲀϪⲒ ⲚⲈⲘⲰⲞⲨ ⲈϤϪⲰ ⲘⲘⲞⲤ ϪⲈ ϪⲈⲘⲚⲞⲘϮ ⲀⲚⲞⲔ ⲠⲈ ⲘⲠⲈⲢⲈⲢϨⲞϮ.	ⲤⲀⲦⲞⲦϤ ⲆⲈ ⲀϤⲤⲀϪⲒ ⲚⲈⲘⲰⲞⲨ ⲈϤϪⲰ ⲘⲘⲞⲤ ϪⲈ ϪⲈⲘⲚⲞⲘϮ ⲀⲚⲞⲔ ⲠⲈ ⲘⲠⲈⲢⲈⲢϨⲞϮ.	ⲤⲀⲦⲞⲦϤ ⲆⲈ ⲀϤⲤⲀϪⲒ ⲚⲈⲘⲰⲞⲨ ⲈϤϪⲰ ⲘⲘⲞⲤ ϪⲈ ϪⲈⲘⲚⲞⲘϮ ⲀⲚⲞⲔ ⲠⲈ ⲘⲠⲈⲢⲈⲢϨⲞϮ.	ⲚⲈ ⲀⲨⲚⲀⲨ ⲄⲀⲢ ⲈⲢⲞϤ ⲦⲎⲢⲞⲨ ⲠⲈ ⲞⲨⲞϨ ⲀⲨϢⲐⲞⲢⲦⲈⲢ ⲚⲐⲞϤ ⲆⲈ ⲤⲀⲦⲞⲦϤ ⲀϤⲤⲀϪⲒ ⲚⲈⲘⲰⲞⲨ ⲞⲨⲞϨ ⲠⲈϪⲀϤ ⲚⲰⲞⲨ ϪⲈ ϪⲈⲘⲚⲞⲘϮ ⲀⲚⲞⲔ ⲠⲈ ⲘⲠⲈⲢⲈⲢϨⲞϮ
b.MAR.6.51	logistic_regression	KEEP_TOP1	1	5.154708	35.392622	35.392622	0.37434400	b.MAT.14.32	5.154708	35.392622	0.37434400	1	35.392622	0.000000	0.000000	And he went up unto them into the ship; and the wind ceased: and they were sore amazed in themselves beyond measure, and wondered.	And when they were come into the ship, the wind ceased.	ⲞⲨⲞϨ ⲈⲦⲀϤⲀⲖⲎⲒ ⲈⲠⲒϪⲞⲒ ⲀϤϨⲈⲢⲒ ⲚϪⲈⲠⲒⲐⲎⲞⲨ	ⲞⲨⲞϨ ⲈⲦⲀϤⲀⲖⲎⲒ ⲈⲠⲒϪⲞⲒ ⲀϤϨⲈⲢⲒ ⲚϪⲈⲠⲒⲐⲎⲞⲨ	ⲞⲨⲞϨ ⲈⲦⲀϤⲀⲖⲎⲒ ⲈⲠⲒϪⲞⲒ ⲀϤϨⲈⲢⲒ ⲚϪⲈⲠⲒⲐⲎⲞⲨ	ⲞⲨⲞϨ ⲀϤⲀⲖⲎⲒ ⲈⲠⲒϪⲞⲒ ϨⲀⲢⲰⲞⲨ ⲞⲨⲞϨ ⲀϤϨⲈⲢⲒ ⲚϪⲈⲠⲒⲐⲎⲞⲨ ⲞⲨⲞϨ ⲚⲀⲨⲦⲰⲘⲦ ⲈⲘⲀϢⲰ ⲠⲈ ⲚϦⲢⲎⲒ ⲚϦⲎⲦⲞⲨ
b.MAR.6.52	logistic_regression	SWAP_TO_RANK_3	3	4.847529	15.600261	15.600261	0.16181900	b.ACT.28.27	4.847529	10.704251	0.21530900	2	22.575811	4.896010	6.975550	For they considered not the miracle of the loaves: for their heart was hardened.	For the heart of this people is waxed gross, and their ears are dull of hearing, and their eyes have they closed; lest they should see with their eyes, and hear with their ears, and understand with their heart, and should be converted, and I should heal them.	ⲀϤⲞⲨⲘⲞⲦ ⲄⲀⲢ ⲚϪⲈⲠϨⲎⲦ ⲘⲠⲀⲒⲖⲀⲞⲤ ⲞⲨⲞϨ ⲀⲨϨⲢⲰϢ ⲈⲠⲤⲰⲦⲈⲘ ϦⲈⲚⲚⲞⲨⲘⲀϢϪ ⲞⲨⲞϨ ⲀⲨⲘⲀϢⲐⲀⲘ ⲚⲚⲞⲨⲂⲀⲖ ⲘⲎⲠⲰⲤ ⲚⲤⲈⲚⲀⲨ ⲚⲚⲞⲨⲂⲀⲖ ⲞⲨⲞϨ ⲚⲤⲈⲤⲰⲦⲈⲘ ϦⲈⲚⲚⲞⲨⲘⲀϢϪ ⲞⲨⲞϨ ⲚⲤⲈⲔⲀϮ ϦⲈⲚⲠⲞⲨϨⲎ ⲦⲚⲤⲈⲔⲞⲦⲞⲨ ⲚⲦⲀⲦⲞⲨϪⲰⲞⲨ.	ⲚⲈ ⲀϤⲈⲢϨⲞⲨⲞ ⲘⲚⲢⲞⲘⲠⲒ ⲚϪⲈⲠⲒⲢⲰⲘⲒ ⲈⲦⲀ ⲠⲀⲒϨⲰⲂ ⲘⲘⲎⲒⲚⲒ ⲚⲞⲨϪⲀⲒ ϢⲰⲠⲒ ϨⲒⲰⲦϤ.	ⲠⲒϪⲞⲒ ⲆⲈ ⲀϤⲞⲨⲈⲒ ⲈⲂⲞⲖ ⲘⲠⲒⲔⲀϨⲒ ⲚⲀⲨ ⲔⲈ ⲚⲤⲦⲀⲆⲒⲞⲚ ⲈⲨϮⲞⲨⲂⲎϤ ⲚϪⲈⲚⲒϪⲞⲖ ⲚⲀⲢⲈ ⲠⲒⲐⲎⲞⲨ ⲄⲀⲢ ϮⲞⲨⲂⲎϤ ⲠⲈ.	ⲞⲨ ⲄⲀⲢ ⲘⲠⲞⲨⲔⲀϮ ⲈϪⲈⲚ ⲚⲒⲰⲒⲔ ⲀⲖⲖⲀ ⲚⲀⲢⲈ ⲠⲞⲨϨⲎⲦ ⲐⲎⲘ ⲠⲈ
b.MAR.6.53	logistic_regression	KEEP_TOP1	1	6.939747	65.333696	65.333696	0.63229500	b.MAT.14.34	6.939747	65.333696	0.63229500	1	65.333696	0.000000	0.000000	And when they had passed over, they came into the land of Gennesaret, and drew to the shore.	And when they were gone over, they came into the land of Gennesaret.	ⲞⲨⲞϨ ⲈⲦⲀⲨⲈⲢϪⲒⲚⲒⲞⲢ ⲈⲘⲎⲢ ⲀⲨⲒ ⲈϦⲞⲨⲚ ⲈⲠⲔⲀϨⲒ ⲚⲄⲈⲚⲚⲎⲤⲀⲢⲈⲐ.	ⲞⲨⲞϨ ⲈⲦⲀⲨⲈⲢϪⲒⲚⲒⲞⲢ ⲈⲘⲎⲢ ⲀⲨⲒ ⲈϦⲞⲨⲚ ⲈⲠⲔⲀϨⲒ ⲚⲄⲈⲚⲚⲎⲤⲀⲢⲈⲐ.	ⲞⲨⲞϨ ⲈⲦⲀⲨⲈⲢϪⲒⲚⲒⲞⲢ ⲈⲘⲎⲢ ⲀⲨⲒ ⲈϦⲞⲨⲚ ⲈⲠⲔⲀϨⲒ ⲚⲄⲈⲚⲚⲎⲤⲀⲢⲈⲐ.	ⲞⲨⲞϨ ⲈⲦⲀⲨⲈⲢϪⲒⲚⲒⲞⲢ ⲈⲘⲎⲢ ⲀⲨⲒ ⲈⲄⲈⲚⲚⲎ ⲤⲀⲢⲈⲐ ⲞⲨⲞϨ ⲀⲨⲘⲞⲚⲒ
b.MAR.6.54	logistic_regression	KEEP_TOP1	1	5.790886	23.898743	23.898743	0.37363100	b.MAT.14.32	5.790886	23.898743	0.37363100	6	25.104831	0.000000	1.206088	And when they were come out of the ship, straightway they knew him,	And when they were come into the ship, the wind ceased.	ⲞⲨⲞϨ ⲈⲦⲀϤⲀⲖⲎⲒ ⲈⲠⲒϪⲞⲒ ⲀϤϨⲈⲢⲒ ⲚϪⲈⲠⲒⲐⲎⲞⲨ	ⲞⲨⲞϨ ⲈⲦⲀϤⲀⲖⲎⲒ ⲈⲠⲒϪⲞⲒ ⲀϤϨⲈⲢⲒ ⲚϪⲈⲠⲒⲐⲎⲞⲨ	ⲚⲐⲰⲞⲨ ⲆⲈ ⲀⲚⲞⲨⲂⲀⲖ ⲞⲨⲰⲚ ⲞⲨⲞϨ ⲀⲨⲤⲞⲨⲰⲚϤ ⲞⲨⲞϨ ⲚⲐⲞϤ ⲀϤⲈⲢⲀⲐⲞⲨⲰⲚϨ ⲈⲂⲞⲖ ϨⲀⲢⲰⲞⲨ.	ⲞⲨⲞϨ ⲈⲦⲀⲨⲒ ⲈϨⲢⲎⲒ ⲈⲂⲞⲖ ϨⲒ ⲠⲒϪⲞⲒ ⲀⲨⲤⲞⲨⲰⲚϤ ⲤⲀⲦⲞⲦⲞⲨ
b.MAR.6.55	logistic_regression	SWAP_TO_RANK_8	8	5.338565	23.537271	23.537271	0.17240600	b.MAT.4.24	5.338565	16.208837	0.27097100	4	36.672694	7.328434	13.135423	And ran through that whole region round about, and began to carry about in beds those that were sick, where they heard he was.	And his fame went throughout all Syria: and they brought unto him all sick people that were taken with divers diseases and torments, and those which were possessed with devils, and those which were lunatick, and those that had the palsy; and he healed them.	ⲞⲨⲞϨ ⲀⲦⲈϤⲤⲘⲎ ⲒⲈⲂⲞⲖ ϦⲈⲚϮⲤⲨⲢⲒⲀ ⲦⲎⲢⲤ ⲞⲨⲞϨ ⲀⲨⲒⲚⲒ ⲚⲀϤ ⲚⲞⲨⲞⲚ ⲚⲒⲂⲈⲚ ⲈⲦⲦϨⲈⲘⲔⲎⲞⲨⲦ ϦⲈⲚⲚⲞⲨϢⲰⲚⲒ ⲚⲈⲘ ⲚⲞⲨⲘⲔⲀⲨϨ ⲚⲞⲨⲘⲎϢ ⲚⲢⲎϮ ⲚⲎ ⲈⲦⲈ ⲚⲒⲆⲈⲘⲰⲚ ⲚⲈⲘⲰⲞⲨ ⲚⲈⲘ ⲚⲎ ⲈⲦⲞⲒ ⲘⲠⲈⲢⲘⲞⲨ ⲚⲈⲘ ⲚⲎ ⲈⲦϢⲎⲖ ⲈⲂⲞⲖ ⲞⲨⲞϨ ⲀϤⲈⲢⲪⲀϦⲢⲒ ⲈⲢⲰⲞⲨ.	ⲞⲨⲞϨ ⲀϤⲒ ⲈⲂⲞⲖ ⲚϪⲈⲠⲒⲤⲀϪⲒ ⲈⲐⲂⲎⲦϤ ϦⲈⲚϮⲒⲞⲨⲆⲈⲀ ⲦⲎⲢⲤ ⲚⲈⲘ ϮⲠⲈⲢⲒⲬⲰⲢⲞⲤ ⲦⲎⲢⲤ.	ⲞⲨⲞϨ ⲈⲦⲀⲨⲤⲞⲨⲰⲚϤ ⲚϪⲈⲚⲒⲢⲰⲘⲒ ⲚⲦⲈⲠⲒⲘⲀ ⲈⲦⲈⲘⲘⲀⲨ ⲀⲨⲞⲨⲰⲢⲠ ⲈⲂⲞⲖ ϦⲈⲚϮⲠⲈⲢⲒⲬⲰⲢⲞⲤ ⲦⲎⲢⲤ ⲈⲦⲈⲘⲘⲀⲨ ⲞⲨⲞϨ ⲀⲨⲒⲚⲒ ⲚⲀϤ ⲚⲞⲨⲞⲚ ⲚⲒⲂⲈⲚ ⲈⲦⲦϨⲈⲘⲔⲎⲞⲨⲦ.	ⲀⲨϬⲞϪⲒ ϦⲈⲚϮⲬⲰⲢⲀ ⲦⲎⲢⲤ ⲈⲦⲈⲘⲘⲀⲨ ⲞⲨⲞϨ ⲀⲨⲈⲢϨⲎⲦⲤ ⲘϤⲀⲒ ⲚⲚⲎ ⲈⲦⲦϨⲈⲘⲔⲎ ⲞⲨⲦ ϨⲒ ϨⲀⲚϬⲖⲞϪ ⲈⲠⲒⲘⲀ ⲈϢⲀⲨⲤⲰⲦⲈⲘ ϪⲈ ϤⲈⲘⲘⲀⲨ.
